Author,Comment,Date
A Google user,I give it 100/10 this game is very good and the are no ads at all I been playing it with a long time but I can't have 2/2 players because I have a phone but I have mobs to spawn so many avavter's and cool objects and so as new updates are cool who ever is playing this needs to put 100/10🤩🤩🤩😍,2024-09-28 11:24:54
A Google user,This is very bad game im mean version plz do not install this game this fake version,2024-09-28 11:14:11
A Google user,"Although it is nice and all,I still face issues like my servers just disappearing or my character resets and all,Please try fixing this",2024-09-28 10:48:02
A Google user,I love this game it keeps me calm and relax and itZ fun to play it,2024-09-28 10:42:20
A Google user,Bad singing is not knowing 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😡😡💩,2024-09-28 10:42:05
A Google user,Best and entries d games,2024-09-28 10:38:22
A Google user,Why the servers are not play with mobile network please help mojang,2024-09-28 10:36:28
A Google user,gr8 game ever,2024-09-28 10:36:23
A Google user,This game make me very good in skills plese rate this game 5 stars Pls This game is very good,2024-09-28 10:33:36
A Google user,"This Minecraft is good, but why does it look like pirated Minecraft? but it's fine, but my dear friend said that the Minecraft I have is pirated even though I clearly bought it with credit.",2024-09-28 10:30:43
A Google user,Good game for creative thinking and survival,2024-09-28 10:19:52
A Google user,I love those game Is soooo cool,2024-09-28 10:17:08
A Google user,Wouldn't update,2024-09-28 10:12:51
A Google user,"optimization has been significantly improved, thank you very much, mojang!",2024-09-28 10:12:46
A Google user,I have a problem in my world that there is no wandering trader spwaning in my survival world and there is no solution of it? @Mojang please solve it,2024-09-28 09:49:17
A Google user,Bestttt,2024-09-28 09:49:02
A Google user,Bagus game nya,2024-09-28 09:29:55
A Google user,Suppper,2024-09-28 09:27:41
A Google user,Kwpt dying by warden,2024-09-28 09:26:07
A Google user,when i play this game the world was so cool! if you explore the village theres a lot of villagers in the village!,2024-09-28 09:18:06
A Google user,We want java for phone in Minecraft,2024-09-28 09:03:48
A Google user,Nostalgia,2024-09-28 09:00:07
A Google user,Multiplayer not working. And also my friend no show in list.,2024-09-28 08:58:55
A Google user,Ok,2024-09-28 08:58:15
A Google user,"I like this game, it has the new bundle! And you can build anything you want. I'll rate this 5 stars!",2024-09-28 08:56:28
A Google user,Most mods are broken. And skinpacks.,2024-09-28 08:55:23
A Google user,Good,2024-09-28 08:49:11
A Google user,Too good,2024-09-28 08:46:51
A Google user,Very very interesting🤔 And time consuming game🤣🤣🥰🥰,2024-09-28 08:42:12
A Google user,THIS GAME IS VERY IMPORTANT TO MY LIFE 🥰😘,2024-09-28 08:35:26
A Google user,You can play this game offline and you can play this game cooperatively and competitively with other I love this game ❤️,2024-09-28 08:30:29
A Google user,It's become bad now I play Minecraft since 5 years and its too much lagging on my device I thought that its my phone problem so i change my device and its lag on 8 GB ram device too and when I try to buy realm server it's always say that (sorry we can't make this purchase maybe you internet is slow),2024-09-28 08:30:13
A Google user,Worlds best game i ever played but please remove the creepers,2024-09-28 08:28:14
A Google user,salà kukkur game download tak nhi hita h paisa Dene ke bad bhi!! kutte h sale!!,2024-09-28 08:23:23
A Google user,Nice game,2024-09-28 08:18:20
A Google user,Just love it,2024-09-28 08:12:39
A Google user,"Hi dev, after this latest update. Every item in the minecraft that is transparent like water and glass block become black can't see trough. Hope you can fix this problem, thank you",2024-09-28 08:11:38
A Google user,Best Game For Ever I Love Minecraft 😍,2024-09-28 07:50:24
A Google user,It's so good I can play servers when you sign in 😁😁,2024-09-28 07:40:42
A Google user,Почему я не могу играть в игру которую купил?,2024-09-28 07:38:25
A Google user,can't transfer world to the same account on different devices,2024-09-28 07:34:23
A Google user,Bravo,2024-09-28 07:32:05
A Google user,This is best game but add new mobs and new tools,2024-09-28 07:25:20
A Google user,Umm I love Minecraft but then it was more nice but it still good because it's Minecraft,2024-09-28 07:17:31
A Google user,Great. But there is a bug that I can't get rid of. Water and glass appears black. Have reinstalled and the problem is still there.,2024-09-28 07:05:32
A Google user,This has been my favorite game since it came out it always will and will always be,2024-09-28 07:00:11
A Google user,Best game forever,2024-09-28 06:59:00
A Google user,"This is the Best Game Forever ❤️❤️❤️ This is not just a game, This is our emotions..... :-)",2024-09-28 06:57:27
A Google user,Nice game,2024-09-28 06:54:15
A Google user,My beta is good,2024-09-28 06:43:07
A Google user,Yyyour game is best for my experience of 5 years. I love this game,2024-09-28 06:41:33
A Google user,I'm a certified builder ong,2024-09-28 06:39:52
A Google user,Love it,2024-09-28 06:35:57
A Google user,Super game,2024-09-28 06:21:01
A Google user,Thanks for Minecraft me,2024-09-28 06:14:16
A Google user,I die bad game i quit,2024-09-28 06:03:30
A Google user,1.21.40.23 NoT so,2024-09-28 06:00:27
A Google user,Best game ever,2024-09-28 05:58:26
A Google user,Must,2024-09-28 05:39:13
A Google user,Nice game I have no friends for multiplayer please add a microphone and speakers chat option,2024-09-28 05:21:37
A Google user,Op game,2024-09-28 05:19:30
A Google user,"Hello mojang, Minecraft pe servers is not joining and also if any server joined than pings of that server go very high so please solve these kind of issue I request you I literally beg you please solve this 😭",2024-09-28 05:09:28
A Google user,Best game ever,2024-09-28 04:47:54
A Google user,"Use to love the game, They updated the controls and I absolutely hate it and it has destroyed my drive etc to play since I had been playing it the old way for years and years and now I can't stand to build with the new controls.",2024-09-28 04:47:49
A Google user,"i have can,t buy add-ons my wi-if is poor",2024-09-28 04:45:08
A Google user,"This the best game ever!!!I just can't explain how good this game is.You can built whatever you imagined, you can do whatever you want.Minecraft is the game that you can felt nostalgia, peace, excitement, and so much adventures.I've been playing this game for almost a decade, however in previous updates I experience several issues like lag and bugs. I am currently using low-end device and I am so disappointed that Mojang couldn't fix this issues on low-end devices.Yet this is the best game ever!",2024-09-28 04:45:01
A Google user,It's making me have to buy it again after 6 years of it being fine.,2024-09-28 04:41:47
A Google user,After update unable to connect world problem increase please solve this problem,2024-09-28 04:36:04
A Google user,Pretty great,2024-09-28 04:29:49
A Google user,Minecraft is a good game for me I am proud to have this game but give chance to make 1-2 servers free please accept this request,2024-09-28 04:25:18
A Google user,Good 😊,2024-09-28 04:23:56
A Google user,This game is so legi. But game is very good reduced lag,2024-09-28 04:22:44
A Google user,I just want to play with other people. That's why I removed a star☆,2024-09-28 04:03:57
A Google user,This is best game 🎯 I have ever played and The survival is very fun,2024-09-28 04:01:08
A Google user,I love the game,2024-09-28 04:01:01
A Google user,Still can't play Mojang fix this,2024-09-28 03:57:43
A Google user,Mujhe 29 rupaiya Baba chahie account mein mujhe nahin karna game download,2024-09-28 03:47:39
A Google user,BEST,2024-09-28 03:47:31
A Google user,Best game I ever seen,2024-09-28 03:31:38
A Google user,Best game in my life,2024-09-28 03:29:18
A Google user,👍🏻👍🏻,2024-09-28 03:28:25
A Google user,Best Game of my life,2024-09-28 03:15:14
A Google user,My love 😍 is Minecraft,2024-09-28 03:13:52
A Google user,😲😲😲😲😲😲😲😲 wow,2024-09-28 02:56:30
A Google user,Love it,2024-09-28 02:55:43
A Google user,The image is bad 😅,2024-09-28 02:41:31
A Google user,I love the game for 5⭐️s but I want it to be alpha V1.0.0,2024-09-28 02:41:29
A Google user,So good,2024-09-28 02:39:29
A Google user,The best nostalgic game but I give it a 4 cuz the file size is increasing before it was 238,2024-09-28 02:30:52
A Google user,I really like this game 🎮,2024-09-28 02:30:43
A Google user,Bring back its original logo. You can change the game but you cant change its logo!,2024-09-28 02:27:07
A Google user,It keeps changing my camera perspective in the game so can you please fix that,2024-09-28 02:25:17
A Google user,you can mine and craft like the title says,2024-09-28 02:23:06
A Google user,Best game ever,2024-09-28 02:19:13
A Google user,Why do you change the minecraft logo 🤬🤬,2024-09-28 02:12:57
A Google user,I am very happy to play this game I have been wondering Will there be exciting updates for minecraft I love dragons especially night furies will they be in the update,2024-09-28 02:08:36
A Google user,The game called kicking me out because I was too little I'm only 8,2024-09-28 02:08:30
A Google user,🇮🇳😘😘😘😘,2024-09-28 02:05:04
A Google user,My graph is the best game by me. Bob like it that and dragged it was important. Go back. To real life and there you go.,2024-09-28 01:51:43
A Google user,Nice app,2024-09-28 01:32:55
A Google user,❤️,2024-09-28 01:29:38
A Google user,It is always keeping me from being bord. Love thos game more like it pls!,2024-09-28 01:17:52
A Google user,"Minecraft is one of the best game of playstore, very good PvP ,Moda and mining is best it is very good game",2024-09-28 01:15:30
A Google user,♥️♥️♥️ I love Minecraft,2024-09-28 01:12:35
A Google user,Volta com a foto antiga,2024-09-28 00:50:10
A Google user,Hii sir give me my money,2024-09-28 00:39:09
A Google user,Minecraft India sarovar ke andar ham kisi bhi server join nahin kar paate vah problem theek karo Minecraft walon,2024-09-28 00:34:42
A Google user,I love everything 😍😍😍❤❤❤,2024-09-28 00:13:45
A Google user,CATCH ME ON THE BLOCK NOT THE WEB THIS AINT MINECRAFT🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥,2024-09-27 23:36:48
A Google user,it's minecraft what did u expect,2024-09-27 23:35:35
A Google user,First time I play batter game,2024-09-27 23:29:44
A Google user,"This game is so fun because you can get blocks, kill zombies, go to the so called ""Nether"" and go to the end.",2024-09-27 23:15:57
A Google user,PETITION TO CHANGE THE LOGO BACK TO THE ORIGINAL,2024-09-27 22:52:42
